Code Insee;Commune;Distance au plus proche généraliste 2017
29285;Tréflaouénan;5
29286;Tréflévénez;6
29287;Tréflez;4
29288;Trégarantec;3
29289;Trégarvan;9
29290;Tréglonou;3
29291;Trégourez;0
29292;Tréguennec;4
29293;Trégunc;0
29294;Le Tréhou;5
29295;Trémaouézan;3
29296;Tréméoc;5
29297;Tréméven;4
29298;Tréogat;4
29299;Tréouergat;3
29300;Le Trévoux;6
29301;Trézilidé;3
29302;Pont-de-Buis-lès-Quimerch;0
2A001;Afa;0
2A004;Ajaccio;0
2A006;Alata;8
2A008;Albitreccia;3
2A011;Altagène;9
2A014;Ambiegna;13
2A017;Appietto;8
2A018;Arbellara;10
2A019;Arbori;8
2A021;Argiusta-Moriccio;10
2A022;Arro;15
2A024;Aullène;18
2A026;Azilone-Ampaza;7
2A027;Azzana;27
2A028;Balogna;4
2A031;Bastelica;0
2A032;Bastelicaccia;0
2A035;Belvédère-Campomoro;16
2A038;Bilia;11
2A040;Bocognano;23
2A041;Bonifacio;0
2A048;Calcatoggio;0
2A056;Campo;4
2A060;Cannelle;8
2A061;Carbini;9
2A062;Carbuccia;7
2A064;Cardo-Torgia;2
2A065;Cargèse;0
2A066;Cargiaca;27
2A070;Casaglione;9
2A071;Casalabriva;6
2A085;Cauro;0
2A089;Ciamannacce;6
2A090;Coggia;12
2A091;Cognocoli-Monticchi;14
2A092;Conca;10
2A094;Corrano;10
2A098;Coti-Chiavari;13
2A099;Cozzano;0
2A100;Cristinacce;15
2A103;Cuttoli-Corticchiato;4
2A104;Eccica-Suarella;3
2A108;Évisa;20
2A114;Figari;0
2A115;Foce;11
2A117;Forciolo;10
2A118;Fozzano;13
2A119;Frasseto;7
2A127;Giuncheto;11
2A128;Granace;9
2A129;Grossa;13
2A130;Grosseto-Prugna;0
2A131;Guagno;19
2A132;Guargualé;10
2A133;Guitera-les-Bains;10
2A139;Lecci;0
2A141;Letia;10
2A142;Levie;0
2A144;Lopigna;22
2A146;Loreto-di-Tallano;22
2A154;Marignana;13
2A158;Mela;5
2A160;Moca-Croce;8
2A163;Monacia-d'Aullène;5
2A174;Murzo;4
2A181;Ocana;11
2A186;Olivese;17
2A189;Olmeto;0
2A191;Olmiccia;10
2A196;Orto;17
2A197;Osani;27
2A198;Ota;0
2A200;Palneca;7
2A203;Partinello;17
2A204;Pastricciola;36
2A209;Peri;0
2A211;Petreto-Bicchisano;0
2A212;Piana;19
2A215;Pianottoli-Caldarello;0
2A228;Pietrosella;0
2A232;Pila-Canale;16
2A240;Poggiolo;14
2A247;Porto-Vecchio;0
2A249;Propriano;0
2A253;Quasquara;6
2A254;Quenza;7
2A258;Renno;8
2A259;Rezza;30
2A262;Rosazia;18
2A266;Salice;24
2A268;Sampolo;10
2A269;Sari-Solenzara;0
2A270;Sari-d'Orcino;10
2A271;Sarrola-Carcopino;0
2A272;Sartène;0
2A276;Serra-di-Ferro;0
2A278;Serra-di-Scopamène;13
2A279;Serriera;11
2A282;Soccia;17
2A284;Sollacaro;6
2A285;Sorbollano;11
2A288;Sotta;9
2A295;Sant'Andréa-d'Orcino;7
2A300;San-Gavino-di-Carbini;4
2A308;Sainte-Lucie-de-Tallano;9
2A310;Santa-Maria-Figaniella;15
2A312;Santa-Maria-Siché;0
2A322;Tasso;14
2A323;Tavaco;14
2A324;Tavera;19
2A326;Tolla;11
2A330;Ucciani;11
2A331;Urbalacone;6
2A336;Valle-di-Mezzana;4
2A345;Vero;17
2A348;Vico;0
2A349;Viggianello;6
2A351;Villanova;14
2A357;Zérubia;17
2A358;Zévaco;12
2A359;Zicavo;0
2A360;Zigliara;8
2A362;Zonza;0
2A363;Zoza;12
2B002;Aghione;14
2B003;Aiti;24
2B005;Alando;17
2B007;Albertacce;4
2B009;Aléria;0
2B010;Algajola;6
2B012;Altiani;19
2B013;Alzi;20
2B015;Ampriani;28
2B016;Antisanti;21
2B020;Aregno;0
2B023;Asco;34
2B025;Avapessa;5
2B029;Barbaggio;9
2B030;Barrettali;17
2B033;Bastia;0
2B034;Belgodère;0
2B036;Bigorno;8
2B037;Biguglia;0
2B039;Bisinchi;12
2B042;Borgo;0
2B043;Brando;0
2B045;Bustanico;21
2B046;Cagnano;7
2B047;Calacuccia;0
2B049;Calenzana;0
2B050;Calvi;0
2B051;Cambia;21
2B052;Campana;12
2B053;Campi;26
2B054;Campile;13
2B055;Campitello;6
2B057;Canale-di-Verde;12
2B058;Canari;31
2B059;Canavaggia;16
2B063;Carcheto-Brustico;20
2B067;Carpineto;25
2B068;Carticasi;23
2B069;Casabianca;14
2B072;Casalta;12
2B073;Casamaccioli;4
2B074;Casanova;5
2B075;Casevecchie;23
2B077;Castellare-di-Casinca;3
2B078;Castellare-di-Mercurio;15
2B079;Castello-di-Rostino;9
2B080;Castifao;26
2B081;Castiglione;21
2B082;Castineta;5
2B083;Castirla;9
2B084;Cateri;3
2B086;Centuri;12
2B087;Cervione;0
2B088;Chiatra;9
2B093;Corbara;5
2B095;Corscia;6
2B096;Corte;0
2B097;Costa;0
2B101;Croce;11
2B102;Crocicchia;20
2B105;Erbajolo;21
2B106;Érone;32
2B107;Ersa;9
2B109;Farinole;13
2B110;Favalello;15
2B111;Felce;21
2B112;Feliceto;11
2B113;Ficaja;16
2B116;Focicchia;22
2B120;Furiani;0
2B121;Galéria;31
2B122;Gavignano;7
2B123;Ghisonaccia;0
2B124;Ghisoni;27
2B125;Giocatojo;14
2B126;Giuncaggio;25
2B134;L'Île-Rousse;0
2B135;Isolaccio-di-Fiumorbo;6
2B136;Lama;28
2B137;Lano;31
2B138;Lavatoggio;5
2B140;Lento;11
2B143;Linguizzetta;15
2B145;Loreto-di-Casinca;8
2B147;Lozzi;5
2B148;Lucciana;0
2B149;Lugo-di-Nazza;23
2B150;Lumio;0
2B152;Luri;0
2B153;Manso;39
2B155;Matra;22
2B156;Mausoléo;24
2B157;Mazzola;21
2B159;Meria;11
2B161;Moïta;20
2B162;Moltifao;24
2B164;Monacia-d'Orezza;25
2B165;Moncale;2
2B166;Monte;13
2B167;Montegrosso;9
2B168;Monticello;5
2B169;Morosaglia;0
2B170;Morsiglia;15
2B171;Muracciole;11
2B172;Murato;10
2B173;Muro;8
2B175;Nessa;11
2B176;Nocario;12
2B177;Noceta;11
2B178;Nonza;19
2B179;Novale;19
2B180;Novella;20
2B182;Occhiatana;1
2B183;Ogliastro;27
2B184;Olcani;31
2B185;Oletta;0
2B187;Olmeta-di-Capocorso;21
2B188;Olmeta-di-Tuda;3
2B190;Olmi-Cappella;22
2B192;Olmo;11
2B193;Omessa;13
2B194;Ortale;13
2B195;Ortiporio;17
2B199;Palasca;5
2B201;Pancheraccia;22
2B202;Parata;28
2B205;Patrimonio;6
2B206;Penta-Acquatella;14
2B207;Penta-di-Casinca;0
2B208;Perelli;21
2B210;Pero-Casevecchie;13
2B213;Pianello;29
2B214;Piano;8
2B216;Piazzali;19
2B217;Piazzole;22
2B218;Piedicorte-di-Gaggio;27
2B219;Piedicroce;15
2B220;Piedigriggio;22
2B221;Piedipartino;18
2B222;Pie-d'Orezza;17
2B223;Pietralba;25
2B224;Pietracorbara;0
2B225;Pietra-di-Verde;13
2B226;Pietraserena;25
2B227;Pietricaggio;22
2B229;Pietroso;23
2B230;Piève;14
2B231;Pigna;3
2B233;Pino;11
2B234;Piobetta;25
2B235;Pioggiola;17
2B236;Poggio-di-Nazza;18
2B238;Poggio-di-Venaco;5
2B239;Poggio-d'Oletta;3
2B241;Poggio-Marinaccio;15
2B242;Poggio-Mezzana;7
2B243;Polveroso;13
2B244;Popolasca;21
2B245;Porri;5
2B246;La Porta;11
2B248;Prato-di-Giovellina;19
2B250;Prunelli-di-Casacconi;10
2B251;Prunelli-di-Fiumorbo;0
2B252;Pruno;20
2B255;Quercitello;8
2B256;Rapaggio;23
2B257;Rapale;11
2B260;Riventosa;4
2B261;Rogliano;0
2B263;Rospigliani;14
2B264;Rusio;36
2B265;Rutali;10
2B267;Saliceto;10
2B273;Scata;25
2B274;Scolca;3
2B275;Sermano;17
2B277;Serra-di-Fiumorbo;12
2B280;Silvareccio;8
2B281;Sisco;11
2B283;Solaro;23
2B286;Sorbo-Ocagnano;0
2B287;Sorio;16
2B289;Soveria;9
2B290;Speloncato;7
2B291;Stazzona;17
2B292;Sant'Andréa-di-Bozio;18
2B293;Sant'Andréa-di-Cotone;5
2B296;Sant'Antonino;4
2B297;San-Damiano;29
2B298;Saint-Florent;0
2B299;San-Gavino-d'Ampugnani;23
2B301;San-Gavino-di-Tenda;14
2B302;San-Giovanni-di-Moriani;9
2B303;San-Giuliano;0
2B304;San-Lorenzo;15
2B305;San-Martino-di-Lota;0
2B306;Santa-Lucia-di-Mercurio;14
2B307;Santa-Lucia-di-Moriani;2
2B309;Santa-Maria-di-Lota;0
2B311;Santa-Maria-Poggio;2
2B313;San-Nicolao;0
2B314;Santo-Pietro-di-Tenda;12
2B315;Santo-Pietro-di-Venaco;3
2B316;Santa-Reparata-di-Balagna;5
2B317;Santa-Reparata-di-Moriani;14
2B318;Taglio-Isolaccio;16
2B319;Talasani;9
2B320;Tallone;21
2B321;Tarrano;24
2B327;Tomino;5
2B328;Tox;21
2B329;Tralonca;11
2B332;Urtaca;26
2B333;Vallecalle;7
2B334;Valle-d'Alesani;15
2B335;Valle-di-Campoloro;0
2B337;Valle-di-Rostino;8
2B338;Valle-d'Orezza;25
2B339;Vallica;21
2B340;Velone-Orneto;11
2B341;Venaco;0
2B342;Ventiseri;0
2B343;Venzolasca;3
2B344;Verdèse;15
2B346;Vescovato;0
2B347;Vezzani;18
2B350;Vignale;7
2B352;Ville-di-Paraso;2
2B353;Ville-di-Pietrabugno;0
2B354;Vivario;9
2B355;Volpajola;0
2B356;Zalana;26
2B361;Zilia;7
2B364;Zuani;31
2B365;San-Gavino-di-Fiumorbo;10
2B366;Chisa;22
30001;Aigaliers;6
30002;Aigremont;4
30003;Aigues-Mortes;0
30004;Aigues-Vives;0
30005;Aiguèze;3
30006;Aimargues;0
30007;Alès;0
30008;Allègre-les-Fumades;0
30009;Alzon;11
30010;Anduze;0
30011;Les Angles;0
30012;Aramon;0
30013;Argilliers;3
30014;Arpaillargues-et-Aureillac;0
30015;Arphy;8
30016;Arre;1
30017;Arrigas;6
30018;Aspères;7
30019;Aubais;0
30020;Aubord;0
30021;Aubussargues;4
30022;Aujac;14
30023;Aujargues;2
30024;Aulas;5
30025;Aumessas;6
30026;Avèze;2
30027;Bagard;0
30028;Bagnols-sur-Cèze;0
30029;Barjac;0
30030;Baron;5
30031;La Bastide-d'Engras;7
30032;Beaucaire;0
30033;Beauvoisin;0
30034;Bellegarde;0
30035;Belvézet;12
30036;Bernis;0
30037;Bessèges;0
30038;Bez-et-Esparon;0
30039;Bezouce;0
30040;Blandas;17
30041;Blauzac;4
30042;Boisset-et-Gaujac;0
30043;Boissières;2
30044;Bonnevaux;19
30045;Bordezac;7
30046;Boucoiran-et-Nozières;5
30047;Bouillargues;0
30048;Bouquet;10
30049;Bourdic;5
30050;Bragassargues;5
30051;Branoux-les-Taillades;5
30052;Bréau-et-Salagosse;5
30053;Brignon;0
30054;Brouzet-lès-Quissac;7
30055;Brouzet-lès-Alès;7
30056;La Bruguière;7
30057;Cabrières;0
30058;La Cadière-et-Cambo;4
30059;Le Cailar;0
30060;Caissargues;0
30061;La Calmette;0
30062;Calvisson;0
30064;Campestre-et-Luc;19
30065;Canaules-et-Argentières;4
30066;Cannes-et-Clairan;10
30067;La Capelle-et-Masmolène;9
30068;Cardet;3
30069;Carnas;11
30070;Carsan;5
30071;Cassagnoles;5
30072;Castelnau-Valence;3
30073;Castillon-du-Gard;4
30074;Causse-Bégon;15
30075;Caveirac;0
30076;Cavillargues;0
30077;Cendras;0
30079;Chambon;5
30080;Chamborigaud;0
30081;Chusclan;0
30082;Clarensac;0
30083;Codognan;0
30084;Codolet;0
30085;Collias;0
30086;Collorgues;4
30087;Colognac;6
30088;Combas;8
30089;Comps;4
30090;Concoules;9
30091;Congénies;0
30092;Connaux;0
30093;Conqueyrac;4
30094;Corbès;5
30095;Corconne;6
30096;Cornillon;0
30097;Courry;6
30098;Crespian;11
30099;Cros;5
30100;Cruviers-Lascours;2
30101;Deaux;3
30102;Dions;3
30103;Domazan;7
30104;Domessargues;6
30105;Dourbies;21
30106;Durfort-et-Saint-Martin-de-Sossenac;6
30107;Estézargues;6
30108;L'Estréchure;12
30109;Euzet;6
30110;Flaux;4
30111;Foissac;6
30112;Fons;2
30113;Fons-sur-Lussan;6
30114;Fontanès;5
30115;Fontarèches;8
30116;Fournès;4
30117;Fourques;0
30119;Fressac;6
30120;Gagnières;0
30121;Gailhan;9
30122;Gajan;4
30123;Gallargues-le-Montueux;0
30124;Le Garn;10
30125;Garons;0
30126;Garrigues-Sainte-Eulalie;5
30127;Gaujac;2
30128;Générac;0
30129;Générargues;4
30130;Génolhac;8
30131;Goudargues;0
30132;La Grand-Combe;0
30133;Le Grau-du-Roi;0
30134;Issirac;13
30135;Jonquières-Saint-Vincent;0
30136;Junas;3
30137;Lamelouze;13
30138;Langlade;0
30139;Lanuéjols;11
30140;Lasalle;0
30141;Laudun-l'Ardoise;0
30142;Laval-Pradel;5
30143;Laval-Saint-Roman;7
30144;Lecques;8
30145;Lédenon;0
30146;Lédignan;0
30147;Lézan;0
30148;Liouc;3
30149;Lirac;2
30150;Logrian-Florian;8
30151;Lussan;0
30152;Les Mages;5
30153;Malons-et-Elze;13
30154;Mandagout;11
30155;Manduel;0
30156;Marguerittes;0
30157;Mars;7
30158;Martignargues;5
30159;Le Martinet;9
30160;Maruéjols-lès-Gardon;3
30161;Massanes;5
30162;Massillargues-Attuech;3
30163;Mauressargues;8
30164;Méjannes-le-Clap;0
30165;Méjannes-lès-Alès;0
30166;Meynes;0
30167;Meyrannes;3
30168;Mialet;8
30169;Milhaud;0
30170;Molières-Cavaillac;4
30171;Molières-sur-Cèze;0
30172;Monoblet;0
30173;Mons;0
30174;Montaren-et-Saint-Médiers;0
30175;Montclus;10
30176;Montdardier;9
30177;Monteils;3
30178;Montfaucon;4
30179;Montfrin;0
30180;Montignargues;3
30181;Montmirat;10
30182;Montpezat;6
30183;Moulézan;8
30184;Moussac;0
30185;Mus;2
30186;Nages-et-Solorgues;0
30187;Navacelles;4
30188;Ners;4
30189;Nîmes;0
30190;Notre-Dame-de-la-Rouvière;7
30191;Orsan;0
30192;Orthoux-Sérignac-Quilhan;7
30193;Parignargues;2
30194;Peyremale;7
30195;Peyrolles;6
30196;Le Pin;6
30197;Les Plans;6
30198;Les Plantiers;14
30199;Pommiers;7
30200;Pompignan;9
30201;Ponteils-et-Brésis;11
30202;Pont-Saint-Esprit;0
30203;Portes;7
30204;Potelières;3
30205;Pougnadoresse;5
30206;Poulx;0
30207;Pouzilhac;7
30208;Puechredon;7
30209;Pujaut;0
30210;Quissac;0
30211;Redessan;0
30212;Remoulins;0
30213;Revens;14
30214;Ribaute-les-Tavernes;0
30215;Rivières;4
30216;Robiac-Rochessadoule;3
30217;Rochefort-du-Gard;0
30218;Rochegude;3
30219;Rogues;14
30220;Roquedur;8
30221;Roquemaure;0
30222;La Roque-sur-Cèze;7
30223;Rousson;0
30224;La Rouvière;3
30225;Sabran;7
30226;Saint-Alexandre;5
30227;Saint-Ambroix;0
30228;Sainte-Anastasie;0
30229;Saint-André-de-Majencoules;11
30230;Saint-André-de-Roquepertuis;5
30231;Saint-André-de-Valborgne;0
30232;Saint-André-d'Olérargues;3
30233;Saint-Bauzély;4
30234;Saint-Bénézet;4
30235;Saint-Bonnet-du-Gard;2
30236;Saint-Bonnet-de-Salendrinque;2
30237;Saint-Brès;2
30238;Saint-Bresson;8
30239;Sainte-Cécile-d'Andorge;6
30240;Saint-Césaire-de-Gauzignan;3
30241;Saint-Chaptes;0
30242;Saint-Christol-de-Rodières;9
30243;Saint-Christol-lès-Alès;0
30244;Saint-Clément;9
30245;Saint-Côme-et-Maruéjols;1
30246;Sainte-Croix-de-Caderle;5
30247;Saint-Denis;4
30248;Saint-Dézéry;4
30249;Saint-Dionisy;0
30250;Saint-Étienne-de-l'Olm;5
30251;Saint-Étienne-des-Sorts;7
30252;Saint-Félix-de-Pallières;5
30253;Saint-Florent-sur-Auzonnet;10
30254;Saint-Geniès-de-Comolas;0
30255;Saint-Geniès-de-Malgoirès;0
30256;Saint-Gervais;6
30257;Saint-Gervasy;0
30258;Saint-Gilles;0
30259;Saint-Hilaire-de-Brethmas;0
30260;Saint-Hilaire-d'Ozilhan;0
30261;Saint-Hippolyte-de-Caton;6
30262;Saint-Hippolyte-de-Montaigu;4
30263;Saint-Hippolyte-du-Fort;0
30264;Saint-Jean-de-Ceyrargues;3
30265;Saint-Jean-de-Crieulon;6
30266;Saint-Jean-de-Maruéjols-et-Avéjan;0
30267;Saint-Jean-de-Serres;3
30268;Saint-Jean-de-Valériscle;7
30269;Saint-Jean-du-Gard;0
30270;Saint-Jean-du-Pin;0
30271;Saint-Julien-de-Cassagnas;6
30272;Saint-Julien-de-la-Nef;5
30273;Saint-Julien-de-Peyrolas;0
30274;Saint-Julien-les-Rosiers;0
30275;Saint-Just-et-Vacquières;7
30276;Saint-Laurent-d'Aigouze;0
30277;Saint-Laurent-de-Carnols;5
30278;Saint-Laurent-des-Arbres;0
30279;Saint-Laurent-la-Vernède;6
30280;Saint-Laurent-le-Minier;6
30281;Saint-Mamert-du-Gard;0
30282;Saint-Marcel-de-Careiret;0
30283;Saint-Martial;10
30284;Saint-Martin-de-Valgalgues;3
30285;Saint-Maurice-de-Cazevieille;0
30286;Saint-Maximin;4
30287;Saint-Michel-d'Euzet;7
30288;Saint-Nazaire;0
30289;Saint-Nazaire-des-Gardies;7
30290;Saint-Paulet-de-Caisson;0
30291;Saint-Paul-la-Coste;10
30292;Saint-Pons-la-Calm;4
30293;Saint-Privat-de-Champclos;4
30294;Saint-Privat-des-Vieux;0
30295;Saint-Quentin-la-Poterie;0
30296;Saint-Roman-de-Codières;9
30297;Saint-Sauveur-Camprieu;19
30298;Saint-Sébastien-d'Aigrefeuille;7
30299;Saint-Siffret;0
30300;Saint-Théodorit;6
30301;Saint-Victor-des-Oules;4
30302;Saint-Victor-la-Coste;0
30303;Saint-Victor-de-Malcap;3
30304;Salazac;6
30305;Salindres;0
30306;Salinelles;5
30307;Les Salles-du-Gardon;0
30308;Sanilhac-Sagriès;4
30309;Sardan;7
30310;Saumane;10
30311;Sauve;0
30312;Sauveterre;5
30313;Sauzet;2
30314;Savignargues;5
30315;Saze;0
30316;Sénéchas;12
30317;Sernhac;0
30318;Servas;4
30319;Serviers-et-Labaume;3
30320;Seynes;11
30321;Sommières;0
30322;Soudorgues;5
30323;Soustelle;7
30324;Souvignargues;0
30325;Sumène;0
30326;Tavel;0
30327;Tharaux;3
30328;Théziers;4
30329;Thoiras;8
30330;Tornac;5
30331;Tresques;0
30332;Trèves;15
30333;Uchaud;0
30334;Uzès;0
30335;Vabres;6
30336;Vallabrègues;6
30337;Vallabrix;4
30338;Vallérargues;5
30339;Valleraugue;0
30340;Valliguières;5
30341;Vauvert;0
30342;Vénéjan;4
30343;Verfeuil;8
30344;Vergèze;0
30345;La Vernarède;5
30346;Vers-Pont-du-Gard;0
30347;Vestric-et-Candiac;0
30348;Vézénobres;0
30349;Vic-le-Fesq;9
30350;Le Vigan;0
30351;Villeneuve-lès-Avignon;0
30352;Villevieille;0
30353;Vissec;16
30354;Montagnac;7
30355;Saint-Paul-les-Fonts;2
30356;Rodilhan;0
31001;Agassac;6
31002;Aignes;6
31003;Aigrefeuille;0
31004;Ayguesvives;0
31005;Alan;6
31006;Albiac;4
31007;Ambax;11
31008;Anan;4
31009;Antichan-de-Frontignes;10
31010;Antignac;4
31011;Arbas;12
31012;Arbon;7
31013;Ardiège;3
31014;Arguenos;12
31015;Argut-Dessous;4
31017;Arlos;3
31018;Arnaud-Guilhem;4
31019;Artigue;10
31020;Aspet;0
31021;Aspret-Sarrat;3
31022;Aucamville;0
31023;Aulon;7
31024;Auragne;7
31025;Aureville;4
31026;Auriac-sur-Vendinelle;6
31027;Auribail;5
31028;Aurignac;0
31029;Aurin;6
31030;Ausseing;7
31031;Ausson;3
31032;Aussonne;0
31033;Auterive;0
31034;Auzas;6
31035;Auzeville-Tolosane;0
31036;Auzielle;0
31037;Avignonet-Lauragais;0
31038;Azas;7
31039;Bachas;7
31040;Bachos;3
31041;Bagiry;6
31042;Bagnères-de-Luchon;0
31043;Balesta;9
31044;Balma;0
31045;Barbazan;2
31046;Baren;8
31047;Bax;10
31048;Baziège;0
31049;Bazus;4
31050;Beauchalot;7
31051;Beaufort;6
31052;Beaumont-sur-Lèze;0
31053;Beaupuy;0
31054;Beauteville;8
31055;Beauville;8
31056;Beauzelle;0
31057;Belberaud;0
31058;Belbèze-de-Lauragais;3
31059;Belbèze-en-Comminges;6
31060;Bélesta-en-Lauragais;9
31061;Bellegarde-Sainte-Marie;7
31062;Bellesserre;5
31063;Benque;7
31064;Benque-Dessous-et-Dessus;6
31065;Bérat;0
31066;Bessières;0
31067;Bezins-Garraux;4
31068;Billière;7
31069;Blagnac;0
31070;Blajan;5
31071;Bois-de-la-Pierre;5
31072;Boissède;4
31073;Bondigoux;0
31074;Bonrepos-Riquet;5
31075;Bonrepos-sur-Aussonnelle;0
31076;Bordes-de-Rivière;0
31077;Le Born;6
31078;Boudrac;4
31079;Bouloc;0
31080;Boulogne-sur-Gesse;0
31081;Bourg-d'Oueil;14
31082;Bourg-Saint-Bernard;0
31083;Boussan;4
31084;Boussens;0
31085;Boutx;3
31086;Bouzin;4
31087;Bragayrac;6
31088;Brax;0
31089;Bretx;3
31090;Brignemont;9
31091;Bruguières;0
31092;Burgalays;4
31093;Le Burgaud;0
31094;Buzet-sur-Tarn;3
31095;Cabanac-Cazaux;2
31096;Cabanac-Séguenville;9
31097;Le Cabanial;6
31098;Cadours;0
31099;Caignac;9
31100;Calmont;0
31101;Cambernard;4
31102;Cambiac;6
31103;Canens;7
31104;Capens;3
31105;Caragoudes;6
31106;Caraman;0
31107;Carbonne;0
31108;Cardeilhac;14
31109;Cassagnabère-Tournas;8
31110;Cassagne;2
31111;Castagnac;4
31112;Castagnède;6
31113;Castanet-Tolosan;0
31114;Castelbiague;9
31115;Castelgaillard;8
31116;Castelginest;0
31117;Castelmaurou;0
31118;Castelnau-d'Estrétefonds;0
31119;Castelnau-Picampeau;6
31120;Le Castéra;5
31121;Castéra-Vignoles;13
31122;Casties-Labrande;3
31123;Castillon-de-Larboust;7
31124;Castillon-de-Saint-Martory;8
31125;Cathervielle;10
31126;Caubiac;4
31127;Caubous;12
31128;Caujac;6
31129;Cazarilh-Laspènes;6
31130;Cazaril-Tambourès;6
31131;Cazaunous;9
31132;Cazaux-Layrisse;7
31133;Cazeaux-de-Larboust;7
31134;Cazeneuve-Montaut;6
31135;Cazères;0
31136;Cépet;0
31137;Cessales;7
31138;Charlas;10
31139;Chaum;4
31140;Chein-Dessus;12
31141;Ciadoux;9
31142;Cier-de-Luchon;8
31143;Cier-de-Rivière;4
31144;Cierp-Gaud;0
31145;Cintegabelle;0
31146;Cirès;12
31147;Clarac;2
31148;Clermont-le-Fort;4
31149;Colomiers;0
31150;Cornebarrieu;0
31151;Corronsac;3
31152;Coueilles;7
31153;Couladère;1
31155;Couret;5
31156;Cox;5
31157;Cugnaux;0
31158;Cuguron;4
31159;Le Cuing;6
31160;Daux;3
31161;Deyme;2
31162;Donneville;0
31163;Drémil-Lafage;0
31164;Drudas;6
31165;Eaunes;0
31166;Empeaux;6
31167;Encausse-les-Thermes;0
31168;Eoux;7
31169;Escalquens;0
31170;Escanecrabe;11
31171;Espanès;6
31172;Esparron;12
31173;Esperce;7
31174;Estadens;6
31175;Estancarbon;6
31176;Esténos;4
31177;Eup;2
31178;Fabas;6
31179;Le Faget;7
31180;Falga;5
31181;Le Fauga;0
31182;Fenouillet;0
31183;Figarol;7
31184;Flourens;0
31185;Folcarde;8
31186;Fonbeauzard;0
31187;Fonsorbes;0
31188;Fontenilles;0
31189;Forgues;7
31190;Fos;6
31191;Fougaron;15
31192;Fourquevaux;3
31193;Le Fousseret;0
31194;Francarville;6
31195;Francazal;4
31196;Francon;6
31197;Franquevielle;9
31198;Le Fréchet;4
31199;Fronsac;5
31200;Frontignan-de-Comminges;8
31201;Frontignan-Savès;9
31202;Fronton;0
31203;Frouzins;0
31204;Fustignac;4
31205;Gagnac-sur-Garonne;0
31206;Gaillac-Toulza;10
31207;Galié;5
31208;Ganties;5
31209;Garac;6
31210;Gardouch;0
31211;Gargas;3
31212;Garidech;4
31213;Garin;8
31215;Gauré;4
31216;Gémil;3
31217;Génos;11
31218;Gensac-de-Boulogne;7
31219;Gensac-sur-Garonne;5
31220;Gibel;4
31221;Gouaux-de-Larboust;11
31222;Gouaux-de-Luchon;10
31223;Goudex;9
31224;Gourdan-Polignan;0
31225;Goutevernisse;6
31226;Gouzens;5
31227;Goyrans;3
31228;Gragnague;6
31229;Gratens;8
31230;Gratentour;0
31231;Grazac;6
31232;Grenade;0
31233;Grépiac;3
31234;Le Grès;5
31235;Guran;4
31236;Herran;17
31237;His;6
31238;Huos;2
31239;L'Isle-en-Dodon;0
31240;Issus;7
31241;Izaut-de-l'Hôtel;5
31242;Jurvielle;11
31243;Juzes;10
31244;Juzet-de-Luchon;3
31245;Juzet-d'Izaut;7
31246;Labarthe-Inard;10
31247;Labarthe-Rivière;0
31248;Labarthe-sur-Lèze;0
31249;Labastide-Beauvoir;0
31250;Labastide-Clermont;6
31251;Labastide-Paumès;7
31252;Labastide-Saint-Sernin;0
31253;Labastidette;0
31254;Labège;0
31255;Labroquère;2
31256;Labruyère-Dorsa;6
31258;Lacaugne;6
31259;Lacroix-Falgarde;0
31260;Laffite-Toupière;4
31261;Lafitte-Vigordane;6
31262;Lagarde;7
31263;Lagardelle-sur-Lèze;0
31264;Lagrâce-Dieu;4
31265;Lagraulet-Saint-Nicolas;8
31266;Lahage;7
31267;Lahitère;4
31268;Lalouret-Laffiteau;11
31269;Lamasquère;4
31270;Landorthe;8
31271;Lanta;0
31272;Lapeyrère;10
31273;Lapeyrouse-Fossat;0
31274;Larcan;10
31275;Laréole;3
31276;Larroque;13
31277;Lasserre;4
31278;Latoue;11
31279;Latour;6
31280;Latrape;7
31281;Launac;4
31282;Launaguet;0
31283;Lautignac;7
31284;Lauzerville;2
31285;Lavalette;5
31286;Lavelanet-de-Comminges;6
31287;Lavernose-Lacasse;0
31288;Layrac-sur-Tarn;2
31289;Lécussan;8
31290;Lège;6
31291;Léguevin;0
31292;Lescuns;6
31293;Lespinasse;0
31294;Lespiteau;3
31295;Lespugue;9
31296;Lestelle-de-Saint-Martory;3
31297;Lévignac;0
31298;Lez;1
31299;Lherm;0
31300;Lieoux;8
31301;Lilhac;12
31302;Lodes;9
31303;Longages;0
31304;Loubens-Lauragais;7
31305;Loudet;10
31306;Lourde;10
31308;Luscan;3
31309;Lussan-Adeilhac;0
31310;Lux;7
31311;La Magdelaine-sur-Tarn;4
31312;Mailholas;6
31313;Malvezie;10
31314;Mancioux;3
31315;Mane;3
31316;Marignac;2
31317;Marignac-Lasclares;4
31318;Marignac-Laspeyres;5
31319;Marliac;11
31320;Marquefave;4
31321;Marsoulas;5
31322;Martisserre;6
31323;Martres-de-Rivière;3
31324;Martres-Tolosane;0
31325;Mascarville;3
31326;Massabrac;3
31327;Mauran;3
31328;Mauremont;3
31329;Maurens;9
31330;Mauressac;5
31331;Maureville;6
31332;Mauvaisin;6
31333;Mauvezin;8
31334;Mauzac;4
31335;Mayrègne;10
31336;Mazères-sur-Salat;0
31337;Melles;9
31338;Menville;2
31339;Mérenvielle;5
31340;Mervilla;2
